Date,FloodDuration
2009-07-07,0
2009-07-08,0
2009-07-09,0
2009-07-10,0
2009-07-11,0
2009-07-12,0
2009-07-13,0
2009-07-14,0
2009-07-15,0
2009-07-16,0
2009-07-17,0
2009-07-18,0
2009-07-19,0
2009-07-20,0
2009-07-21,0
2009-07-22,0
2009-07-23,0
2009-07-24,0
2009-07-25,0
2009-07-26,0
2009-07-27,0
2009-07-28,0
2009-07-29,0
2009-07-30,0
2009-07-31,0
2009-08-01,0
2009-08-02,0
2009-08-03,0
2009-08-04,0
2009-08-05,0
2009-08-06,0
2009-08-07,0
2009-08-08,0
2009-08-09,0
2009-08-10,0
2009-08-11,0
2009-08-12,0
2009-08-13,0
2009-08-14,0
2009-08-15,0
2009-08-16,0
2009-08-17,0
2009-08-18,0
2009-08-19,0
2009-08-20,0
2009-08-21,0
2009-08-22,0
2009-08-23,0
2009-08-24,0
2009-08-25,0
2009-08-26,0
2009-08-27,0
2009-08-28,0
2009-08-29,0
2009-08-30,0
2009-08-31,0
2009-09-01,0
2009-09-02,0
2009-09-03,0
2009-09-04,0
2009-09-05,0
2009-09-06,0
2009-09-07,0
2009-09-08,0
2009-09-09,0
2009-09-10,0
2009-09-11,0
2009-09-12,0
2009-09-13,0
2009-09-14,0
2009-09-15,0
2009-09-16,0
2009-09-17,0
2009-09-18,0
2009-09-19,0
2009-09-20,0
2009-09-21,0
2009-09-22,0
2009-09-23,0
2009-09-24,1
2009-09-25,2
2009-09-26,3
2009-09-27,4
2009-09-28,5
2009-09-29,6
2009-09-30,7
2009-10-01,8
2009-10-02,9
2009-10-03,10
2009-10-04,11
2009-10-05,12
2009-10-06,13
2009-10-07,14
2009-10-08,15
2009-10-09,16
2009-10-10,17
2009-10-11,18
2009-10-12,19
2009-10-13,20
2009-10-14,21
2009-10-15,22
2009-10-16,23
2009-10-17,23
2009-10-18,23
2009-10-19,23
2009-10-20,23
2009-10-21,23
2009-10-22,23
2009-10-23,23
2009-10-24,23
2009-10-25,23
2009-10-26,23
2009-10-27,23
2009-10-28,23
2009-10-29,23
2009-10-30,23
2009-10-31,23
2009-11-01,23
2009-11-02,23
2009-11-03,23
2009-11-04,23
2009-11-05,23
2009-11-06,23
2009-11-07,23
2009-11-08,23
2009-11-09,23
2009-11-10,23
2009-11-11,23
2009-11-12,23
2009-11-13,23
2009-11-14,23
2009-11-15,23
2009-11-16,23
2009-11-17,23
2009-11-18,23
2009-11-19,23
2009-11-20,23
2009-11-21,23
2009-11-22,23
2009-11-23,23
2009-11-24,23
2009-11-25,23
2009-11-26,23
2009-11-27,23
2009-11-28,23
2009-11-29,23
2009-11-30,23
2009-12-01,23
2009-12-02,23
2009-12-03,23
2009-12-04,23
2009-12-05,23
2009-12-06,23
2009-12-07,23
2009-12-08,23
2009-12-09,23
2009-12-10,23
2009-12-11,23
2009-12-12,23
2009-12-13,23
2009-12-14,23
2009-12-15,23
2009-12-16,23
2009-12-17,23
2009-12-18,23
2009-12-19,23
2009-12-20,23
2009-12-21,23
2009-12-22,23
2009-12-23,23
2009-12-24,23
2009-12-25,23
2009-12-26,23
2009-12-27,23
2009-12-28,23
2009-12-29,23
2009-12-30,23
2009-12-31,23
2010-01-01,23
2010-01-02,23
2010-01-03,23
2010-01-04,23
2010-01-05,23
2010-01-06,23
2010-01-07,23
2010-01-08,23
2010-01-09,23
2010-01-10,23
2010-01-11,23
2010-01-12,23
2010-01-13,23
2010-01-14,23
2010-01-15,23
2010-01-16,23
2010-01-17,23
2010-01-18,23
2010-01-19,23
2010-01-20,23
2010-01-21,23
2010-01-22,22
2010-01-23,21
2010-01-24,20
2010-01-25,19
2010-01-26,18
2010-01-27,17
2010-01-28,16
2010-01-29,15
2010-01-30,14
2010-01-31,13
2010-02-01,12
2010-02-02,11
2010-02-03,10
2010-02-04,9
2010-02-05,8
2010-02-06,7
2010-02-07,6
2010-02-08,5
2010-02-09,4
2010-02-10,3
2010-02-11,2
2010-02-12,1
2010-02-13,0
2010-02-14,0
2010-02-15,0
2010-02-16,0
2010-02-17,0
2010-02-18,0
2010-02-19,0
2010-02-20,0
2010-02-21,0
2010-02-22,0
2010-02-23,0
2010-02-24,0
2010-02-25,0
2010-02-26,0
2010-02-27,0
2010-02-28,0
2010-03-01,0
2010-03-02,0
2010-03-03,0
2010-03-04,0
2010-03-05,0
2010-03-06,0
2010-03-07,0
2010-03-08,0
2010-03-09,0
2010-03-10,0
2010-03-11,0
2010-03-12,0
2010-03-13,0
2010-03-14,0
2010-03-15,0
2010-03-16,0
2010-03-17,0
2010-03-18,0
2010-03-19,0
2010-03-20,0
2010-03-21,0
2010-03-22,0
2010-03-23,0
2010-03-24,0
2010-03-25,0
2010-03-26,0
2010-03-27,0
2010-03-28,0
2010-03-29,0
2010-03-30,0
2010-03-31,0
2010-04-01,0
2010-04-02,0
2010-04-03,0
2010-04-04,0
2010-04-05,0
2010-04-06,0
2010-04-07,0
2010-04-08,0
2010-04-09,0
2010-04-10,0
2010-04-11,0
2010-04-12,0
2010-04-13,0
2010-04-14,0
2010-04-15,0
2010-04-16,0
2010-04-17,0
2010-04-18,0
2010-04-19,0
2010-04-20,0
2010-04-21,0
2010-04-22,0
2010-04-23,0
2010-04-24,0
2010-04-25,0
2010-04-26,0
2010-04-27,0
2010-04-28,0
2010-04-29,0
2010-04-30,0
2010-05-01,0
2010-05-02,0
2010-05-03,0
2010-05-04,0
2010-05-05,0
2010-05-06,0
2010-05-07,0
2010-05-08,0
2010-05-09,0
2010-05-10,0
2010-05-11,0
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-15,0
2010-05-16,0
2010-05-17,0
2010-05-18,0
2010-05-19,0
2010-05-20,0
2010-05-21,0
2010-05-22,0
2010-05-23,0
2010-05-24,0
2010-05-25,0
2010-05-26,0
2010-05-27,0
2010-05-28,0
2010-05-29,0
2010-05-30,0
2010-05-31,0
2010-06-01,0
2010-06-02,0
2010-06-03,0
2010-06-04,0
2010-06-05,0
2010-06-06,0
2010-06-07,0
2010-06-08,0
2010-06-09,0
2010-06-10,0
2010-06-11,0
2010-06-12,0
2010-06-13,0
2010-06-14,0
2010-06-15,0
2010-06-16,0
2010-06-17,0
2010-06-18,0
2010-06-19,0
2010-06-20,0
2010-06-21,0
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,0
2010-06-26,0
2010-06-27,0
2010-06-28,0
2010-06-29,0
2010-06-30,0
2010-07-01,0
2010-07-02,0
2010-07-03,0
2010-07-04,0
2010-07-05,0
2010-07-06,0
2010-07-07,0
2010-07-08,0
2010-07-09,0
2010-07-10,0
2010-07-11,0
2010-07-12,0
2010-07-13,0
2010-07-14,0
2010-07-15,0
2010-07-16,0
2010-07-17,0
2010-07-18,0
2010-07-19,0
2010-07-20,0
2010-07-21,0
2010-07-22,0
2010-07-23,0
2010-07-24,0
2010-07-25,0
2010-07-26,0
2010-07-27,0
2010-07-28,0
2010-07-29,0
2010-07-30,0
2010-07-31,0
2010-08-01,0
2010-08-02,0
2010-08-03,0
2010-08-04,0
2010-08-05,0
2010-08-06,0
2010-08-07,0
2010-08-08,0
2010-08-09,0
2010-08-10,0
2010-08-11,0
2010-08-12,0
2010-08-13,0
2010-08-14,0
2010-08-15,0
2010-08-16,0
2010-08-17,0
2010-08-18,0
2010-08-19,0
2010-08-20,0
2010-08-21,0
2010-08-22,0
2010-08-23,0
2010-08-24,0
2010-08-25,0
2010-08-26,0
2010-08-27,0
2010-08-28,0
2010-08-29,0
2010-08-30,0
2010-08-31,0
2010-09-01,0
2010-09-02,0
2010-09-03,0
2010-09-04,0
2010-09-05,0
2010-09-06,0
2010-09-07,0
2010-09-08,0
2010-09-09,0
2010-09-10,0
2010-09-11,0
2010-09-12,0
2010-09-13,0
2010-09-14,0
2010-09-15,0
2010-09-16,0
2010-09-17,0
2010-09-18,0
2010-09-19,0
2010-09-20,0
2010-09-21,0
2010-09-22,0
2010-09-23,0
2010-09-24,0
2010-09-25,0
2010-09-26,0
2010-09-27,0
2010-09-28,0
2010-09-29,0
2010-09-30,0
2010-10-01,0
2010-10-02,0
2010-10-03,0
2010-10-04,0
2010-10-05,0
2010-10-06,0
2010-10-07,0
2010-10-08,0
2010-10-09,0
2010-10-10,0
2010-10-11,0
2010-10-12,0
2010-10-13,0
2010-10-14,0
2010-10-15,0
2010-10-16,0
2010-10-17,0
2010-10-18,0
2010-10-19,0
2010-10-20,0
2010-10-21,0
2010-10-22,0
2010-10-23,0
2010-10-24,0
2010-10-25,0
2010-10-26,0
2010-10-27,0
2010-10-28,0
2010-10-29,0
2010-10-30,0
2010-10-31,0
2010-11-01,0
2010-11-02,0
2010-11-03,0
2010-11-04,0
2010-11-05,0
2010-11-06,0
2010-11-07,0
2010-11-08,0
2010-11-09,0
2010-11-10,0
2010-11-11,0
2010-11-12,0
2010-11-13,0
2010-11-14,0
2010-11-15,0
2010-11-16,0
2010-11-17,0
2010-11-18,0
2010-11-19,1
2010-11-20,2
2010-11-21,3
2010-11-22,4
2010-11-23,5
2010-11-24,6
2010-11-25,7
2010-11-26,8
2010-11-27,9
2010-11-28,10
2010-11-29,11
2010-11-30,12
2010-12-01,13
2010-12-02,14
2010-12-03,15
2010-12-04,16
2010-12-05,17
2010-12-06,18
2010-12-07,19
2010-12-08,20
2010-12-09,21
2010-12-10,22
2010-12-11,23
2010-12-12,24
2010-12-13,24
2010-12-14,24
2010-12-15,24
2010-12-16,24
2010-12-17,24
2010-12-18,24
2010-12-19,24
2010-12-20,24
2010-12-21,24
2010-12-22,24
2010-12-23,24
2010-12-24,24
2010-12-25,24
2010-12-26,24
2010-12-27,24
2010-12-28,24
2010-12-29,24
2010-12-30,24
2010-12-31,24
2011-01-01,24
2011-01-02,24
2011-01-03,24
2011-01-04,24
2011-01-05,24
2011-01-06,24
2011-01-07,24
2011-01-08,24
2011-01-09,24
2011-01-10,24
2011-01-11,24
2011-01-12,24
2011-01-13,24
2011-01-14,24
2011-01-15,24
2011-01-16,24
2011-01-17,24
2011-01-18,24
2011-01-19,24
2011-01-20,24
2011-01-21,24
2011-01-22,24
2011-01-23,24
2011-01-24,24
2011-01-25,24
2011-01-26,24
2011-01-27,24
2011-01-28,24
2011-01-29,24
2011-01-30,24
2011-01-31,24
2011-02-01,24
2011-02-02,24
2011-02-03,24
2011-02-04,24
2011-02-05,24
2011-02-06,24
2011-02-07,24
2011-02-08,24
2011-02-09,24
2011-02-10,24
2011-02-11,24
2011-02-12,24
2011-02-13,24
2011-02-14,24
2011-02-15,24
2011-02-16,24
2011-02-17,24
2011-02-18,24
2011-02-19,24
2011-02-20,24
2011-02-21,24
2011-02-22,24
2011-02-23,24
2011-02-24,24
2011-02-25,24
2011-02-26,24
2011-02-27,24
2011-02-28,24
2011-03-01,24
2011-03-02,24
2011-03-03,24
2011-03-04,24
2011-03-05,24
2011-03-06,24
2011-03-07,24
2011-03-08,24
2011-03-09,24
2011-03-10,24
2011-03-11,24
2011-03-12,24
2011-03-13,24
2011-03-14,24
2011-03-15,24
2011-03-16,24
2011-03-17,24
2011-03-18,24
2011-03-19,23
2011-03-20,22
2011-03-21,21
2011-03-22,20
2011-03-23,19
2011-03-24,18
2011-03-25,17
2011-03-26,16
2011-03-27,15
2011-03-28,14
2011-03-29,13
2011-03-30,12
2011-03-31,11
2011-04-01,10
2011-04-02,9
2011-04-03,8
2011-04-04,7
2011-04-05,6
2011-04-06,5
2011-04-07,4
2011-04-08,3
2011-04-09,2
2011-04-10,1
2011-04-11,0
2011-04-12,0
2011-04-13,0
2011-04-14,0
2011-04-15,0
2011-04-16,0
2011-04-17,0
2011-04-18,0
2011-04-19,0
2011-04-20,0
2011-04-21,0
2011-04-22,0
2011-04-23,0
2011-04-24,0
2011-04-25,0
2011-04-26,0
2011-04-27,0
2011-04-28,0
2011-04-29,0
2011-04-30,0
2011-05-01,0
2011-05-02,0
2011-05-03,0
2011-05-04,0
2011-05-05,0
2011-05-06,0
2011-05-07,0
2011-05-08,0
2011-05-09,0
2011-05-10,0
2011-05-11,0
2011-05-12,0
2011-05-13,0
2011-05-14,0
2011-05-15,0
2011-05-16,0
2011-05-17,0
2011-05-18,0
2011-05-19,0
2011-05-20,0
2011-05-21,0
2011-05-22,0
2011-05-23,0
2011-05-24,0
2011-05-25,0
2011-05-26,0
2011-05-27,0
2011-05-28,0
2011-05-29,0
2011-05-30,0
2011-05-31,0
2011-06-01,0
2011-06-02,0
2011-06-03,0
2011-06-04,0
2011-06-05,0
2011-06-06,0
2011-06-07,0
2011-06-08,0
2011-06-09,0
2011-06-10,0
2011-06-11,0
2011-06-12,0
2011-06-13,0
2011-06-14,0
2011-06-15,0
2011-06-16,0
2011-06-17,0
2011-06-18,0
2011-06-19,0
2011-06-20,0
2011-06-21,0
2011-06-22,0
2011-06-23,0
2011-06-24,0
2011-06-25,0
2011-06-26,0
2011-06-27,0
2011-06-28,0
2011-06-29,0
2011-06-30,0
2011-07-01,0
2011-07-02,0
2011-07-03,0
2011-07-04,0
2011-07-05,0
2011-07-06,0
2011-07-07,0
2011-07-08,0
2011-07-09,0
2011-07-10,0
2011-07-11,0
2011-07-12,0
2011-07-13,0
2011-07-14,0
2011-07-15,0
2011-07-16,0
2011-07-17,0
2011-07-18,0
2011-07-19,0
2011-07-20,0
2011-07-21,0
2011-07-22,0
2011-07-23,0
2011-07-24,0
2011-07-25,0
2011-07-26,0
2011-07-27,0
2011-07-28,0
2011-07-29,0
2011-07-30,0
2011-07-31,0
2011-08-01,0
2011-08-02,0
2011-08-03,0
2011-08-04,0
2011-08-05,0
2011-08-06,0
2011-08-07,0
2011-08-08,0
2011-08-09,0
2011-08-10,0
2011-08-11,0
2011-08-12,0
2011-08-13,0
2011-08-14,0
2011-08-15,0
2011-08-16,0
2011-08-17,0
2011-08-18,0
2011-08-19,0
2011-08-20,0
2011-08-21,0
2011-08-22,0
2011-08-23,0
2011-08-24,0
2011-08-25,0
2011-08-26,0
2011-08-27,0
2011-08-28,0
2011-08-29,0
2011-08-30,0
2011-08-31,0
2011-09-01,0
2011-09-02,0
2011-09-03,0
2011-09-04,0
2011-09-05,0
2011-09-06,0
2011-09-07,0
2011-09-08,0
2011-09-09,0
2011-09-10,0
2011-09-11,0
2011-09-12,0
2011-09-13,0
2011-09-14,0
2011-09-15,0
2011-09-16,0
2011-09-17,0
2011-09-18,0
2011-09-19,0
2011-09-20,0
2011-09-21,0
2011-09-22,0
2011-09-23,0
2011-09-24,0
2011-09-25,0
2011-09-26,0
2011-09-27,0
2011-09-28,0
2011-09-29,0
2011-09-30,0
